date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1928-02-29,-0.0296,-0.052199999999999996,-0.054400000000000004,-0.0091,-0.0175,-0.0003,-0.0245,-0.0344,0.0073,-0.0499,0.0158,-0.0274,-0.0274,-0.0146,0.0095,-0.046,-0.0758,-0.013300000000000001,-0.0008,-0.0077,-0.003,-0.030699999999999998,0.020099999999999996,0.0086,-0.0134,-0.08289999999999999,-0.0104,-0.026000000000000002,-0.028900000000000002,-0.0269
1928-03-31,0.0512,0.1447,0.0235,0.0886,0.0527,0.1003,0.0401,0.09939999999999999,0.1323,0.0776,0.0661,0.06280000000000001,0.0638,0.2621,0.2787,0.0653,0.07440000000000001,0.052199999999999996,0.0565,0.0665,0.0197,-0.024399999999999998,0.0322,0.1108,0.0564,0.0812,0.0866,0.0349,0.09570000000000001,0.0885
1928-04-30,0.0269,0.0487,-0.058899999999999994,0.054000000000000006,0.21230000000000002,0.0359,0.0992,0.0235,-0.0026,-0.048499999999999995,0.028999999999999998,0.0143,0.0348,0.024399999999999998,0.0109,0.023,-0.0058,0.0194,0.16399999999999998,0.1096,0.0313,0.0239,0.0161,-0.0025,0.0446,-0.058499999999999996,0.0,0.004699999999999999,0.0935,0.10949999999999999
1928-05-31,0.016,0.0548,-0.0007000000000000001,0.0187,0.17679999999999998,-0.0252,-0.009300000000000001,0.09300000000000001,0.0298,-0.052300000000000006,-0.0043,0.0552,0.0478,0.0176,0.0591,-0.016399999999999998,0.0116,0.0049,-0.0579,0.015,0.06570000000000001,0.0079,0.0388,0.0613,-0.0043,0.0795,0.0345,0.1413,0.0169,-0.0078000000000000005
1928-06-30,-0.0395,-0.0421,-0.042199999999999994,-0.050300000000000004,-0.1076,-0.0667,-0.0718,-0.031200000000000002,-0.029900000000000003,-0.1059,-0.0385,-0.0584,-0.0317,-0.0567,-0.041299999999999996,-0.0594,-0.0356,-0.0608,-0.0392,-0.0344,-0.0521,-0.0525,-0.0305,-0.0574,-0.0398,-0.0741,-0.034,-0.0279,-0.1074,-0.1195
1928-07-31,0.010700000000000001,0.0072,0.0335,0.0155,0.011399999999999999,0.0062,0.0053,0.024,0.0183,-0.0371,0.019299999999999998,0.0274,0.0040999999999999995,-0.0101,0.0132,-0.0155,-0.0126,-0.0103,0.0118,-0.0123,-0.0128,-0.050300000000000004,0.053399999999999996,0.0434,-0.0033,0.004,0.057300000000000004,-0.006,0.0033,-0.008
1928-08-31,0.0786,0.124,0.0381,0.09480000000000001,0.06480000000000001,0.0962,0.0019,0.1472,0.0889,0.0137,0.043899999999999995,0.0964,0.076,0.12300000000000001,0.0915,0.0594,0.0819,0.0184,0.0245,0.06480000000000001,0.0455,0.1516,0.0302,0.1273,0.0403,0.0406,0.13720000000000002,0.12380000000000001,0.0516,0.1284
1928-09-30,0.0176,0.0026,-0.0039000000000000003,0.1103,-0.023700000000000002,0.1048,-0.011399999999999999,-0.011399999999999999,0.038,0.0417,0.053099999999999994,0.0559,0.0382,0.0028000000000000004,0.0823,-0.0043,0.030600000000000002,-0.010700000000000001,0.0575,0.0379,0.0014000000000000002,-0.0018,0.0182,-0.016200000000000003,0.0032,0.0105,0.0016,-0.0002,0.0263,-0.0406
1928-10-31,-0.0048,0.0405,0.0345,-0.0121,0.056100000000000004,0.0815,-0.0356,0.0005,0.052300000000000006,0.06,0.0591,0.06509999999999999,0.0213,0.021099999999999997,-0.0004,-0.013000000000000001,0.034,-0.017,0.0226,-0.0191,0.0297,0.051699999999999996,0.0113,-0.0547,-0.0131,0.1856,0.061,-0.022000000000000002,0.015,-0.0521
1928-11-30,0.06559999999999999,0.057,0.0681,0.10400000000000001,0.0101,0.16579999999999998,0.0254,0.050499999999999996,0.12390000000000001,0.0915,0.0935,0.1491,0.158,0.235,0.0472,0.1013,0.15109999999999998,0.0632,0.179,0.22010000000000002,0.0668,0.1777,0.0823,0.051100000000000007,0.09300000000000001,0.1195,0.15539999999999998,0.0955,0.1018,0.037599999999999995
1928-12-31,0.006500000000000001,-0.0384,-0.0141,-0.0063,-0.004699999999999999,-0.0358,-0.0033,-0.0046,0.023399999999999997,-0.0588,0.0113,0.0392,0.0334,0.07139999999999999,-0.0002,0.0137,0.0199,-0.0059,-0.045599999999999995,0.0154,-0.0036,-0.0762,0.075,0.0179,0.0024,-0.0385,-0.0123,-0.0308,0.006500000000000001,-0.126
1929-01-31,0.0346,0.0958,0.0331,0.1026,0.0151,0.0663,-0.018799999999999997,0.0341,0.2289,-0.0128,0.0793,0.078,0.12179999999999999,0.12789999999999999,0.0097,0.0088,0.0848,0.0174,-0.0809,0.133,0.1338,-0.0022,0.028399999999999998,0.0558,0.0471,-0.0495,-0.0397,-0.0012,0.0852,0.0121
1929-02-28,-0.0169,-0.0406,-0.0434,0.0115,-0.0149,-0.0692,-0.0407,0.0004,-0.0019,0.0236,-0.0339,0.0883,0.0121,-0.0184,0.0045000000000000005,0.0092,0.08439999999999999,0.0074,-0.0022,-0.0199,-0.0115,0.1112,0.0144,0.0626,-0.0144,-0.0319,-0.025,0.0016,0.0092,-0.0625
1929-03-31,-0.0472,-0.028999999999999998,-0.0425,-0.09849999999999999,-0.0707,-0.07690000000000001,-0.0565,-0.015,-0.0338,-0.073,-0.061399999999999996,-0.0009,-0.04190000000000001,0.0567,-0.0134,0.006999999999999999,0.04019999999999999,-0.0653,0.1219,-0.0318,0.0432,-0.010700000000000001,0.019299999999999998,0.0152,-0.0288,-0.09570000000000001,-0.051399999999999994,-0.0355,-0.0115,-0.0741
1929-04-30,0.0361,0.1374,-0.023700000000000002,0.0066,0.0173,0.005600000000000001,0.0414,0.0148,0.0377,0.0275,0.0373,0.0115,0.042300000000000004,0.0106,-0.0123,-0.0028000000000000004,-0.057800000000000004,-0.022000000000000002,0.0089,0.050199999999999995,0.0339,0.0354,0.042800000000000005,0.0791,0.013300000000000001,0.0354,0.0356,0.10369999999999999,0.0326,-0.1073
1929-05-31,-0.0509,-0.11,-0.0024,-0.0897,0.0031,-0.1038,-0.0661,-0.0789,-0.0702,-0.1388,-0.0692,-0.1242,-0.0969,0.0083,-0.15259999999999999,-0.077,-0.1099,-0.0499,-0.0562,0.046799999999999994,-0.0877,-0.0512,-0.013500000000000002,-0.08199999999999999,0.0248,-0.0654,-0.08869999999999999,-0.0292,-0.0588,-0.1322
1929-06-30,0.0803,0.1252,-0.0014000000000000002,0.0698,0.10679999999999999,0.14730000000000001,0.056100000000000004,0.0453,0.1997,0.024900000000000002,0.0495,0.10710000000000001,0.15259999999999999,0.19269999999999998,0.06860000000000001,0.1076,0.0241,0.0219,0.0108,0.2348,0.138,0.18960000000000002,0.1001,0.1259,0.0601,-0.0297,0.0925,0.19140000000000001,0.0633,0.0508
1929-07-31,0.0487,0.0159,0.020499999999999997,-0.0218,0.0088,0.0652,-0.039900000000000005,0.026000000000000002,0.051100000000000007,-0.0366,0.0554,0.0347,0.0554,0.10099999999999999,-0.0394,0.049,-0.023700000000000002,0.19940000000000002,-0.0086,0.0917,0.1368,-0.0073,0.0572,0.0681,0.08289999999999999,-0.030299999999999997,0.0106,0.0183,0.0839,0.0449
1929-08-31,0.0418,0.09789999999999999,0.0819,0.062400000000000004,0.0149,0.0353,0.0096,0.0313,0.1182,0.0024,0.028399999999999998,0.1182,0.1032,0.1338,0.0207,0.0202,0.0892,0.0526,0.1175,0.0901,0.10980000000000001,-0.0371,0.0898,0.0947,0.0833,-0.0579,0.0819,0.0472,0.0542,-0.029900000000000003
1929-09-30,-0.022799999999999997,-0.0226,-0.0751,-0.0163,-0.0167,0.0678,-0.0416,-0.0704,-0.068,-0.032799999999999996,-0.029900000000000003,-0.0897,-0.057699999999999994,-0.1148,-0.0901,-0.09140000000000001,-0.0482,-0.0206,-0.031,0.0092,-0.0138,0.3876,0.098,-0.045899999999999996,-0.07719999999999999,-0.0066,-0.056299999999999996,-0.032400000000000005,-0.052000000000000005,-0.0018
1929-10-31,-0.1452,-0.2642,0.0231,-0.1968,-0.1259,-0.3406,-0.1158,-0.1804,-0.2469,-0.2254,-0.1699,-0.1557,-0.2256,-0.30219999999999997,-0.2816,-0.2184,-0.1304,-0.0805,-0.10289999999999999,-0.29719999999999996,-0.1539,-0.1361,-0.1902,-0.1516,-0.0812,-0.2329,-0.2416,-0.196,-0.2933,-0.32630000000000003
1929-11-30,-0.0973,-0.1185,-0.0616,-0.1555,-0.0341,-0.1284,-0.0747,-0.0785,-0.1604,-0.145,-0.10640000000000001,-0.1382,-0.1386,-0.18350000000000002,-0.17679999999999998,-0.1011,-0.15,-0.0315,-0.0658,-0.1537,-0.0947,-0.0998,-0.21969999999999998,-0.1386,-0.07780000000000001,-0.0667,-0.1247,-0.10279999999999999,-0.1417,-0.1524
1929-12-31,-0.0021,0.0204,0.0269,-0.0758,0.0143,0.010700000000000001,0.0369,0.0109,0.0635,-0.0634,-0.0132,-0.0044,0.0327,0.1283,0.039900000000000005,0.0315,-0.0182,-0.056299999999999996,-0.0088,0.0816,0.0106,-0.2218,0.042,-0.0031,0.0001,-0.0236,-0.06480000000000001,0.037599999999999995,0.0005,-0.0866
1930-01-31,0.0513,-0.0876,0.0862,0.2402,0.0216,0.1033,0.035699999999999996,0.0255,0.0818,0.1047,0.0719,0.056900000000000006,0.08439999999999999,0.10949999999999999,0.0639,0.024,0.0608,0.0037,-0.008199999999999999,0.0851,0.012,-0.2955,0.0943,0.0757,0.0388,0.0472,0.0444,0.1174,0.0974,0.31670000000000004
1930-02-28,0.0,0.0115,0.0556,0.17329999999999998,0.07139999999999999,-0.08900000000000001,-0.0031,0.0229,0.0246,0.057300000000000004,0.006,0.0009,0.0473,0.0783,0.036000000000000004,0.0632,-0.0095,0.045,-0.0506,0.08650000000000001,0.0706,0.589,0.0746,0.0834,0.0207,-0.0462,-0.0536,0.0016,0.0617,-0.0187
1930-03-31,0.0102,-0.08259999999999999,0.043,0.15960000000000002,0.0242,-0.0016,0.075,0.0637,0.10300000000000001,-0.026699999999999998,0.0358,0.0554,0.052199999999999996,0.0916,0.12689999999999999,0.058499999999999996,0.0177,0.01,0.19210000000000002,0.09849999999999999,0.0888,-0.0672,0.045,0.061500000000000006,0.0394,-0.049100000000000005,-0.0274,0.049100000000000005,0.0883,0.0626
1930-04-30,0.0326,-0.1137,-0.028900000000000002,0.0433,0.0089,-0.0158,-0.0101,-0.0127,-0.053099999999999994,-0.0992,-0.0541,-0.1329,0.0623,0.0297,-0.0864,-0.0654,-0.1364,-0.08460000000000001,0.0731,0.0331,-0.0452,0.0699,-0.0177,-0.025099999999999997,-0.0712,0.0467,0.0258,0.024399999999999998,-0.0392,-0.032400000000000005
1930-05-31,0.018799999999999997,-0.0045000000000000005,0.0181,-0.0353,-0.0101,-0.0745,-0.0417,-0.0152,-0.023399999999999997,-0.057699999999999994,-0.013300000000000001,0.0016,-0.0593,-0.049,0.051100000000000007,-0.057300000000000004,0.054000000000000006,-0.020099999999999996,-0.0382,-0.0128,0.004,-0.2069,-0.024399999999999998,-0.0021,-0.0044,-0.0832,0.0007000000000000001,-0.018600000000000002,-0.0562,-0.0814
1930-06-30,-0.11599999999999999,-0.2919,-0.08839999999999999,-0.24350000000000002,-0.1182,-0.24609999999999999,-0.1253,-0.1193,-0.1777,-0.1827,-0.18760000000000002,-0.1245,-0.1684,-0.2007,-0.22719999999999999,-0.1779,-0.08,-0.1164,-0.157,-0.193,-0.0832,-0.0409,-0.1848,-0.1696,-0.0993,-0.24100000000000002,-0.161,-0.1725,-0.21710000000000002,-0.1805
1930-07-31,0.0323,0.0158,0.029300000000000003,0.028300000000000002,0.0364,0.0584,0.0323,0.0652,0.0545,0.0538,0.0775,0.0342,0.030299999999999997,0.039900000000000005,0.1183,0.0481,0.0366,-0.0146,0.0552,0.0408,0.0127,0.018799999999999997,0.0438,0.0751,0.0323,-0.013000000000000001,0.0278,0.0279,0.0436,0.0849
1930-08-31,0.0163,0.0924,0.046900000000000004,0.0371,-0.0218,0.0063,-0.0288,0.07769999999999999,0.0435,-0.014499999999999999,-0.026600000000000002,-0.0246,0.0098,0.0163,-0.0223,0.0034000000000000002,-0.13140000000000002,0.024,-0.034,0.011899999999999999,0.0174,0.0576,0.0444,-0.0144,0.0031,-0.0771,0.0545,0.0178,0.0128,-0.0085
1930-09-30,-0.1012,-0.12279999999999999,-0.0882,-0.1832,-0.0169,-0.1056,-0.0352,-0.0875,-0.1417,-0.1307,-0.1586,-0.1383,-0.16620000000000001,-0.20120000000000002,-0.1649,-0.1772,-0.09269999999999999,-0.058899999999999994,-0.16,-0.11939999999999999,-0.053,-0.0666,-0.1148,-0.1283,-0.08439999999999999,-0.09720000000000001,-0.10830000000000001,-0.1406,-0.1833,-0.1814
1930-10-31,-0.048799999999999996,-0.013000000000000001,-0.04769999999999999,-0.0885,-0.0885,-0.0464,-0.05,-0.0437,-0.1233,-0.0371,-0.1446,-0.0803,-0.1076,-0.1864,-0.11230000000000001,-0.11710000000000001,-0.106,-0.1158,-0.0825,-0.08289999999999999,-0.0412,0.0027,-0.1301,-0.030899999999999997,-0.0675,-0.06,-0.0861,-0.1038,-0.1549,-0.1471
1930-11-30,0.0103,0.0354,-0.0091,-0.0644,-0.0298,-0.018500000000000003,0.015,-0.0311,0.0009,-0.0451,-0.0277,-0.0104,-0.0062,-0.0361,0.0587,0.0337,0.0453,-0.0962,-0.0342,-0.0876,-0.0327,-0.0666,-0.021,0.0023,-0.054299999999999994,0.0275,0.0301,-0.0246,-0.0842,0.0215
1930-12-31,-0.048499999999999995,-0.1158,-0.0313,-0.15289999999999998,-0.0501,-0.061500000000000006,-0.0751,-0.0692,-0.0472,-0.0601,-0.12480000000000001,-0.08929999999999999,-0.0955,-0.12050000000000001,-0.0158,-0.1422,-0.084,-0.0886,-0.12710000000000002,-0.0368,-0.0379,0.01,-0.0681,-0.0581,-0.0797,-0.04019999999999999,-0.1387,-0.0818,-0.1252,-0.1324
1931-01-31,0.0554,0.0681,0.0636,0.16190000000000002,0.0178,0.0877,-0.0021,0.0824,-0.006999999999999999,0.1338,0.0605,0.030899999999999997,0.0565,0.050499999999999996,0.0706,0.11289999999999999,0.0699,0.1425,0.054000000000000006,0.056100000000000004,0.0479,0.0584,0.0584,0.028900000000000002,0.11710000000000001,0.0487,0.0723,0.0702,0.1839,0.1764
1931-02-28,0.0705,0.1675,0.0694,0.0843,0.021,0.0622,0.0282,0.0783,0.1358,0.15439999999999998,0.1433,0.1456,0.11810000000000001,0.2506,0.1734,0.11560000000000001,0.1416,-0.005600000000000001,0.0634,0.1531,0.059500000000000004,0.020499999999999997,0.1451,0.1286,0.0226,-0.020499999999999997,0.1534,0.1112,0.17309999999999998,0.1624
1931-03-31,-0.0256,-0.2668,0.0018,-0.0575,-0.0161,-0.0374,0.0138,0.0179,-0.0727,-0.031,-0.0635,-0.0788,-0.0827,-0.08,-0.04190000000000001,-0.0808,-0.0676,-0.12890000000000001,-0.1464,-0.0286,-0.0361,0.0109,-0.07139999999999999,-0.0042,-0.1048,-0.0319,-0.0333,-0.0552,-0.0858,0.1711
1931-04-30,-0.0849,-0.20879999999999999,0.026699999999999998,-0.2733,-0.0983,-0.0426,-0.0827,-0.0362,-0.1285,-0.12140000000000001,-0.1375,-0.1697,-0.15789999999999998,-0.1465,-0.0774,-0.1656,-0.1285,-0.1001,-0.1399,-0.0904,-0.0425,-0.013300000000000001,-0.0799,-0.0825,-0.0732,-0.043899999999999995,-0.0449,-0.127,-0.1577,-0.1864
1931-05-31,-0.12240000000000001,-0.0966,-0.1121,-0.2378,-0.10679999999999999,-0.10949999999999999,-0.0052,-0.1036,-0.1201,-0.0756,-0.1575,-0.2091,-0.1912,-0.11470000000000001,-0.1613,-0.1659,-0.0858,-0.1865,-0.11789999999999999,-0.1117,-0.0894,-0.5064,-0.1721,-0.1512,-0.1724,-0.152,-0.0287,-0.0623,-0.18489999999999998,-0.07629999999999999
1931-06-30,0.1061,0.10210000000000001,0.1264,0.2275,0.0173,0.0767,0.1211,0.09720000000000001,0.19519999999999998,0.08410000000000001,0.1491,0.1954,0.12390000000000001,0.1861,0.1515,0.21530000000000002,0.0704,0.2228,0.1718,0.1093,0.1032,0.0151,0.19260000000000002,0.154,0.1624,0.0292,0.08039999999999999,0.049800000000000004,0.2377,0.13970000000000002
1931-07-31,-0.04019999999999999,-0.09960000000000001,-0.0349,-0.08789999999999999,-0.030299999999999997,-0.0173,-0.0331,0.026099999999999998,-0.0634,-0.0562,-0.1001,-0.1518,-0.1217,-0.10339999999999999,-0.0239,-0.0913,-0.08130000000000001,-0.1636,-0.029900000000000003,-0.0541,-0.0487,-0.015300000000000001,-0.1058,-0.1272,-0.1051,-0.08109999999999999,-0.0121,-0.08199999999999999,-0.08839999999999999,0.0172
1931-08-31,0.0155,0.1382,-0.0354,0.0708,-0.0623,-0.0104,-0.025,0.0039000000000000003,0.0147,0.0031,-0.029500000000000002,0.0055000000000000005,-0.0175,0.038,-0.0278,-0.0305,0.025699999999999997,-0.028900000000000002,0.1002,0.0,0.008199999999999999,0.0019,0.0344,0.0101,-0.0687,0.0137,0.0316,0.011000000000000001,0.0038,-0.0033
1931-09-30,-0.28859999999999997,-0.25170000000000003,-0.21780000000000002,-0.42579999999999996,-0.2225,-0.3497,-0.0833,-0.2959,-0.3089,-0.2161,-0.3194,-0.2717,-0.33409999999999995,-0.3456,-0.3493,-0.3104,-0.3177,-0.31370000000000003,-0.305,-0.29600000000000004,-0.217,-0.1675,-0.3204,-0.2377,-0.20929999999999999,-0.2627,-0.3057,-0.2731,-0.4025,-0.2635
1931-10-31,0.1079,0.2526,0.0608,0.1898,-0.1796,0.1636,-0.024700000000000003,0.1127,0.0533,0.0277,0.0447,0.018799999999999997,0.0907,0.11869999999999999,0.12279999999999999,0.1319,0.1704,0.028999999999999998,0.1549,0.1048,0.0434,0.0241,0.099,0.1164,-0.0281,0.0742,0.1436,0.11109999999999999,0.1202,0.0381
1931-11-30,-0.0308,-0.1066,-0.0617,-0.3043,-0.10279999999999999,-0.0774,-0.0131,-0.028300000000000002,-0.051,-0.1014,-0.08789999999999999,-0.0949,-0.0732,-0.15869999999999998,-0.039,-0.1297,-0.1369,-0.17629999999999998,-0.0843,-0.0481,-0.06860000000000001,-0.0316,-0.08869999999999999,-0.0999,-0.2152,-0.1778,-0.0935,-0.1457,-0.1118,-0.034300000000000004
1931-12-31,-0.1072,-0.0783,-0.0634,-0.30269999999999997,-0.2107,-0.09179999999999999,-0.1422,-0.040999999999999995,-0.063,-0.0661,-0.1775,-0.257,-0.1761,-0.1422,-0.08259999999999999,-0.1675,-0.0753,-0.2285,-0.1884,-0.1325,-0.08,-0.214,-0.1175,-0.1216,-0.1501,-0.3054,-0.1532,-0.1343,-0.2116,-0.1359
1932-01-31,-0.015700000000000002,-0.059699999999999996,0.0817,0.1699,-0.053399999999999996,0.013500000000000002,0.048,-0.026600000000000002,-0.058600000000000006,0.0101,-0.0055000000000000005,0.0316,0.016399999999999998,-0.1422,-0.0787,0.1232,0.056900000000000006,0.0581,-0.0518,-0.0253,-0.0404,-0.008,-0.0356,-0.0066,0.08070000000000001,-0.0034000000000000002,0.011399999999999999,-0.038599999999999995,0.0375,0.053399999999999996
1932-02-29,0.07490000000000001,0.17800000000000002,0.0394,0.0623,-0.0126,0.029300000000000003,0.0111,0.02,0.0888,0.031200000000000002,0.1025,0.048799999999999996,-0.0138,0.0859,0.0195,0.0163,-0.030299999999999997,-0.0355,0.09119999999999999,0.0708,0.11630000000000001,0.0209,0.0052,0.1173,-0.042,0.0747,0.0397,0.07429999999999999,0.1361,0.0349
1932-03-31,-0.0722,-0.11289999999999999,-0.0492,-0.22460000000000002,-0.1173,-0.1673,-0.023700000000000002,-0.065,-0.1168,-0.0398,-0.1416,-0.1649,-0.12619999999999998,-0.1728,-0.22149999999999997,-0.2147,-0.058499999999999996,-0.1684,-0.0067,-0.10400000000000001,-0.1013,-0.0144,-0.0708,-0.0833,-0.1796,-0.1972,-0.0862,-0.0731,-0.15410000000000001,-0.1435
