ticker,cik,company,event,form,date,source
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2017-10-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2009-07-08,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2009-04-09,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2008-02-11,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2008-01-18,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2008-01-04,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-12-31,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-12-31,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-12-31,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-12-31,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-08-20,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-06-21,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-03-15,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2007-03-07,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-09-26,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE/A,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE/A,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,exchange_delisting,25-NSE,2006-05-10,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-04-04,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-04-04,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-03-06,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-23,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-23,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-23,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-03,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-03,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-02-03,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-01-20,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2006-01-20,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2005-05-05,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2005-05-05,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2004-05-25,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2004-05-25,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2004-05-25,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2003-11-13,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2003-11-13,edgar
ABS,829281.0,LEHMAN ABS CORP,issuer_delisting,25,2002-12-05,edgar
ABS,829281.0,LEHMAN ABS CORP,deregistration_unlisted,15-12G,1996-01-31,edgar
ABT,1800.0,ABBOTT LABORATORIES,exchange_delisting,25-NSE,2007-01-22,edgar
ABT,1800.0,ABBOTT LABORATORIES,exchange_delisting,25-NSE,2007-01-16,edgar
ABT,1800.0,ABBOTT LABORATORIES,issuer_delisting,25,2007-01-10,edgar
ABT,1800.0,ABBOTT LABORATORIES,deregistration_listed,15-12B,2007-01-10,edgar
ABX,1814287.0,"Abacus Global Management, Inc.",issuer_delisting,25,2025-12-29,edgar
ABX,1814287.0,"Abacus Global Management, Inc.",deregistration_unlisted,15-12G,2025-08-26,edgar
ABX,1814287.0,"Abacus Global Management, Inc.",exchange_delisting,25-NSE,2025-08-14,edgar
ABX,1814287.0,"Abacus Global Management, Inc.",exchange_delisting,25-NSE,2023-07-03,edgar
ACAS,817473.0,"AMERICAN CAPITAL, LTD",deregistration_unlisted,15-12G,2017-01-17,edgar
ACAS,817473.0,"AMERICAN CAPITAL, LTD",exchange_delisting,25-NSE/A,2017-01-04,edgar
ACGL,947484.0,ARCH CAPITAL GROUP LTD.,exchange_delisting,25-NSE,2021-09-29,edgar
ACGL,947484.0,ARCH CAPITAL GROUP LTD.,exchange_delisting,25-NSE,2018-01-02,edgar
ACGL,947484.0,ARCH CAPITAL GROUP LTD.,exchange_delisting,25-NSE,2012-05-02,edgar
ACGL,947484.0,ARCH CAPITAL GROUP LTD.,exchange_delisting,25-NSE,2012-05-02,edgar
ACGL,947484.0,ARCH CAPITAL GROUP LTD.,deregistration_unlisted,15-12G,2000-11-09,edgar
ACKH,,,no_cik,,,unresolved
ACN,1467373.0,Accenture plc,deregistration_unlisted,15-12G,2018-03-13,edgar
ACS,1038144.0,ACS - TECH 80 LTD,deregistration_listed,15-12B,2008-10-23,edgar
ACS,1038144.0,ACS - TECH 80 LTD,issuer_delisting,25,2008-10-06,edgar
ACV,1636289.0,Virtus Diversified Income & Convertible Fund,still_listed_or_no_event,,,edgar
ADBE,796343.0,ADOBE INC.,deregistration_unlisted,15-12G,1995-10-30,edgar
ADCT,1771910.0,ADC Therapeutics SA,still_listed_or_no_event,,,edgar
ADI,6281.0,ANALOG DEVICES INC,issuer_delisting,25,2012-03-30,edgar
ADI,6281.0,ANALOG DEVICES INC,issuer_delisting,25,2006-04-06,edgar
ADM,7084.0,Archer-Daniels-Midland Co,exchange_delisting,25-NSE,2025-09-12,edgar
ADM,7084.0,Archer-Daniels-Midland Co,exchange_delisting,25-NSE,2023-06-23,edgar
ADM,7084.0,Archer-Daniels-Midland Co,exchange_delisting,25-NSE,2019-06-24,edgar
ADM,7084.0,Archer-Daniels-Midland Co,exchange_delisting,25-NSE,2011-08-22,edgar
ADM,7084.0,Archer-Daniels-Midland Co,issuer_delisting,25,2008-05-30,edgar
ADP,8670.0,AUTOMATIC DATA PROCESSING INC,issuer_delisting,25,2013-02-19,edgar
ADP,8670.0,AUTOMATIC DATA PROCESSING INC,issuer_delisting,25,2008-10-20,edgar
ADP,8670.0,AUTOMATIC DATA PROCESSING INC,exchange_delisting,25-NSE,2007-03-23,edgar
ADP,8670.0,AUTOMATIC DATA PROCESSING INC,issuer_delisting,25,2006-11-30,edgar
ADS,1954042.0,ZEEKR Intelligent Technology Holding Ltd,deregistration_unlisted,15-12G,2026-01-02,edgar
ADS,1954042.0,ZEEKR Intelligent Technology Holding Ltd,exchange_delisting,25-NSE,2025-12-22,edgar
ADSK,769397.0,"Autodesk, Inc.",still_listed_or_no_event,,,edgar
AEE,1002910.0,AMEREN CORP,exchange_delisting,25-NSE,2008-10-10,edgar
AEE,1002910.0,AMEREN CORP,issuer_delisting,25,2005-05-20,edgar
AEP,4904.0,AMERICAN ELECTRIC POWER CO INC,exchange_delisting,25-NSE,2023-08-14,edgar
AEP,4904.0,AMERICAN ELECTRIC POWER CO INC,exchange_delisting,25-NSE,2022-03-15,edgar
AEP,4904.0,AMERICAN ELECTRIC POWER CO INC,issuer_delisting,25,2020-09-30,edgar
AEP,4904.0,AMERICAN ELECTRIC POWER CO INC,exchange_delisting,25-NSE,2012-12-20,edgar
AEP,4904.0,AMERICAN ELECTRIC POWER CO INC,issuer_delisting,25,2005-08-17,edgar
AES,874761.0,AES CORP,exchange_delisting,25-NSE,2024-02-15,edgar
AES,874761.0,AES CORP,exchange_delisting,25-NSE,2017-06-23,edgar
AES,874761.0,AES CORP,issuer_delisting,25,2005-08-23,edgar
AES,874761.0,AES CORP,issuer_delisting,25,2004-03-26,edgar
AET,,,no_cik,,,unresolved
AFL,4977.0,AFLAC INC,exchange_delisting,25-NSE,2017-11-16,edgar
AFL,4977.0,AFLAC INC,issuer_delisting,25,2006-12-21,edgar
AFS.A,,,no_cik,,,unresolved
AGC,1823340.0,Altimeter Growth Corp.,deregistration_listed,15-12B,2022-01-19,edgar
AGC,1823340.0,Altimeter Growth Corp.,exchange_delisting,25-NSE,2021-12-01,edgar
AGC,1823340.0,Altimeter Growth Corp.,exchange_delisting,25-NSE,2021-12-01,edgar
AGC,1823340.0,Altimeter Growth Corp.,exchange_delisting,25-NSE,2021-12-01,edgar
AHM,,,no_cik,,,unresolved
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2024-09-16,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2024-03-15,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2022-12-15,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2022-06-15,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2021-01-14,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2013-07-10,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2013-03-25,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2012-12-03,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2011-08-02,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",exchange_delisting,25-NSE,2011-08-02,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",issuer_delisting,25,2008-11-14,edgar
AIG,5272.0,"AMERICAN INTERNATIONAL GROUP, INC.",issuer_delisting,25,2007-01-05,edgar
AIT,109563.0,APPLIED INDUSTRIAL TECHNOLOGIES INC,still_listed_or_no_event,,,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2019-05-30,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2019-05-17,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2016-08-03,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2016-07-29,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2012-08-07,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2012-07-26,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2012-06-29,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2012-06-18,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2012-06-18,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2012-06-18,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2010-10-22,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2010-10-07,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,exchange_delisting,25-NSE,2006-10-26,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2006-07-24,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2006-03-23,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2006-03-23,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2005-02-18,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2005-02-01,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2004-04-30,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2004-04-26,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,2004-02-05,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2003-08-22,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2003-07-03,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,issuer_delisting,25,2002-04-19,edgar
AIV,922864.0,APARTMENT INVESTMENT & MANAGEMENT CO,deregistration_listed,15-12B,1998-05-13,edgar
AIZ,1267238.0,"ASSURANT, INC.",exchange_delisting,25-NSE,2021-03-15,edgar
AJG,354190.0,Arthur J. Gallagher & Co.,still_listed_or_no_event,,,edgar
AKAM,1086222.0,AKAMAI TECHNOLOGIES INC,still_listed_or_no_event,,,edgar
AL,1499655.0,Precidian ETFs Trust,exchange_delisting,25-NSE,2026-02-17,edgar
AL,1499655.0,Precidian ETFs Trust,issuer_delisting,25,2025-04-21,edgar
AL,1499655.0,Precidian ETFs Trust,exchange_delisting,25-NSE,2016-03-22,edgar
ALB,915913.0,ALBEMARLE CORP,still_listed_or_no_event,,,edgar
ALGN,1097149.0,ALIGN TECHNOLOGY INC,still_listed_or_no_event,,,edgar
ALK,766421.0,"ALASKA AIR GROUP, INC.",still_listed_or_no_event,,,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2023-04-17,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2020-01-15,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2019-10-15,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2019-10-15,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2019-10-15,edgar
ALL,899051.0,ALLSTATE CORP,exchange_delisting,25-NSE,2018-10-15,edgar
ALL,899051.0,ALLSTATE CORP,deregistration_unlisted,15-12G,2006-12-08,edgar
ALL,899051.0,ALLSTATE CORP,issuer_delisting,25,2003-12-15,edgar
ALL,899051.0,ALLSTATE CORP,deregistration_listed,15-12B,2003-12-01,edgar
ALL,899051.0,ALLSTATE CORP,deregistration_unlisted,15-12G,2003-01-07,edgar
ALL,899051.0,ALLSTATE CORP,issuer_delisting,25,2002-12-20,edgar
ALL,899051.0,ALLSTATE CORP,deregistration_unlisted,15-12G,2001-12-28,edgar
ALLE,1579241.0,Allegion plc,exchange_delisting,25-NSE,2017-10-03,edgar
ALXN,899866.0,"ALEXION PHARMACEUTICALS, INC.",deregistration_unlisted,15-12G,2021-08-02,edgar
ALXN,899866.0,"ALEXION PHARMACEUTICALS, INC.",exchange_delisting,25-NSE,2021-07-21,edgar
AM,1623925.0,Antero Midstream Corp,deregistration_listed,15-12B,2019-03-29,edgar
AM,1623925.0,Antero Midstream Corp,exchange_delisting,25-NSE,2019-03-13,edgar
AMAT,6951.0,APPLIED MATERIALS INC /DE,deregistration_unlisted,15-12G,2018-12-12,edgar
AMAT,6951.0,APPLIED MATERIALS INC /DE,deregistration_unlisted,15-12G,1999-07-06,edgar
AMCC,711065.0,APPLIED MICRO CIRCUITS CORP,deregistration_unlisted,15-12G,2017-02-06,edgar
AMCC,711065.0,APPLIED MICRO CIRCUITS CORP,exchange_delisting,25-NSE,2017-01-26,edgar
AMCR,1748790.0,Amcor plc,still_listed_or_no_event,,,edgar
AMD,2488.0,ADVANCED MICRO DEVICES INC,issuer_delisting,25,2014-12-31,edgar
AMD,2488.0,ADVANCED MICRO DEVICES INC,deregistration_unlisted,15-12G,1996-02-09,edgar
AMD,2488.0,ADVANCED MICRO DEVICES INC,deregistration_unlisted,15-12G,1996-02-09,edgar
AME,1037868.0,AMETEK INC/,deregistration_unlisted,15-12G,2025-06-23,edgar
AME,1037868.0,AMETEK INC/,exchange_delisting,25-NSE,2017-07-18,edgar
AME,1037868.0,AMETEK INC/,deregistration_listed,15-12B,2016-03-17,edgar
AME,1037868.0,AMETEK INC/,deregistration_listed,15-12B,2015-11-19,edgar
AME,1037868.0,AMETEK INC/,deregistration_listed,15-12B,2011-08-25,edgar
AMG,1004434.0,"AFFILIATED MANAGERS GROUP, INC.",exchange_delisting,25-NSE,2017-08-15,edgar
AMG,1004434.0,"AFFILIATED MANAGERS GROUP, INC.",exchange_delisting,25-NSE,2015-10-23,edgar
AMG,1004434.0,"AFFILIATED MANAGERS GROUP, INC.",issuer_delisting,25,2004-12-02,edgar
AMGN,318154.0,AMGEN INC,exchange_delisting,25-NSE,2026-02-24,edgar
AMGN,318154.0,AMGEN INC,exchange_delisting,25-NSE,2022-02-07,edgar
AMGN,318154.0,AMGEN INC,issuer_delisting,25,2020-12-28,edgar
AMGN,318154.0,AMGEN INC,deregistration_unlisted,15-12G,2006-08-01,edgar
AMGN,318154.0,AMGEN INC,deregistration_unlisted,15-12G,2006-03-27,edgar
AMGN,318154.0,AMGEN INC,deregistration_unlisted,15-12G,1995-03-30,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2022-05-05,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2021-06-30,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2021-06-07,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2018-04-06,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2017-10-03,edgar
AMH,1562401.0,American Homes 4 Rent,exchange_delisting,25-NSE,2017-10-03,edgar
AMP,820027.0,AMERIPRISE FINANCIAL INC,exchange_delisting,25-NSE,2014-06-18,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,exchange_delisting,25-NSE,2026-05-22,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,exchange_delisting,25-NSE,2025-04-04,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,exchange_delisting,25-NSE,2018-02-15,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,exchange_delisting,25-NSE,2017-05-16,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,exchange_delisting,25-NSE,2012-01-04,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,deregistration_listed,15-12B,2012-01-03,edgar
AMT,1053507.0,AMERICAN TOWER CORP /MA/,deregistration_listed,15-12B,2007-06-28,edgar
AMTM,2011286.0,"Amentum Holdings, Inc.",still_listed_or_no_event,,,edgar
AMZN,1018724.0,AMAZON COM INC,deregistration_unlisted,15-12G,2004-04-23,edgar
AN,350698.0,"AUTONATION, INC.",still_listed_or_no_event,,,edgar
ANDV,,,no_cik,,,unresolved
ANDW,317093.0,ANDREW CORP,deregistration_listed,15-12B,2007-12-28,edgar
ANDW,317093.0,ANDREW CORP,exchange_delisting,25-NSE,2007-12-27,edgar
ANET,1596532.0,"Arista Networks, Inc.",still_listed_or_no_event,,,edgar
ANF,1018840.0,ABERCROMBIE & FITCH CO /DE/,deregistration_listed,15-12B,2014-04-08,edgar
ANF,1018840.0,ABERCROMBIE & FITCH CO /DE/,exchange_delisting,25-NSE,2014-03-28,edgar
ANSS,,,no_cik,,,unresolved
ANTM,,,no_cik,,,unresolved
ANV,,,no_cik,,,unresolved
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2026-02-17,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2025-12-15,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2024-06-14,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2023-11-27,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2021-02-16,edgar
AON,315293.0,Aon plc,deregistration_listed,15-12B,2020-04-02,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2020-04-01,edgar
AON,315293.0,Aon plc,exchange_delisting,25-NSE,2012-06-08,edgar
AON,315293.0,Aon plc,issuer_delisting,25,2002-10-02,edgar
AOS,91142.0,SMITH A O CORP,still_listed_or_no_event,,,edgar
APA,1841666.0,APA Corp,still_listed_or_no_event,,,edgar
APC,2080921.0,ARKO Petroleum Corp.,still_listed_or_no_event,,,edgar
APCC,835910.0,AMERICAN POWER CONVERSION CORP,deregistration_unlisted,15-12G,2007-02-14,edgar
APCC,835910.0,AMERICAN POWER CONVERSION CORP,exchange_delisting,25-NSE,2007-02-14,edgar
APD,2969.0,"Air Products & Chemicals, Inc.",exchange_delisting,25-NSE,2025-02-12,edgar
APD,2969.0,"Air Products & Chemicals, Inc.",exchange_delisting,25-NSE,2021-06-02,edgar
APD,2969.0,"Air Products & Chemicals, Inc.",exchange_delisting,25-NSE,2021-04-15,edgar
APD,2969.0,"Air Products & Chemicals, Inc.",exchange_delisting,25-NSE,2020-08-07,edgar
APD,2969.0,"Air Products & Chemicals, Inc.",exchange_delisting,25-NSE,2008-04-15,edgar
APH,820313.0,AMPHENOL CORP /DE/,still_listed_or_no_event,,,edgar
APO,1858681.0,"Apollo Global Management, Inc.",deregistration_unlisted,15-12G,2026-08-11,edgar
APO,1858681.0,"Apollo Global Management, Inc.",exchange_delisting,25-NSE,2026-07-31,edgar
APOL,929887.0,APOLLO EDUCATION GROUP INC,deregistration_unlisted,15-12G,2017-02-13,edgar
APOL,929887.0,APOLLO EDUCATION GROUP INC,exchange_delisting,25-NSE,2017-02-01,edgar
APOL,929887.0,APOLLO EDUCATION GROUP INC,deregistration_unlisted,15-12G,2004-08-27,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2026-04-07,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2026-02-25,edgar
APTV,1521332.0,Aptiv PLC,deregistration_unlisted,15-12G,2024-12-30,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2024-12-18,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2024-12-10,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2024-09-19,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2023-06-15,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2021-11-24,edgar
APTV,1521332.0,Aptiv PLC,exchange_delisting,25-NSE,2019-03-18,edgar
AR,1433270.0,ANTERO RESOURCES Corp,still_listed_or_no_event,,,edgar
ARC,1305168.0,"ARC DOCUMENT SOLUTIONS, INC.",deregistration_unlisted,15-12G,2024-12-02,edgar
ARC,1305168.0,"ARC DOCUMENT SOLUTIONS, INC.",exchange_delisting,25-NSE,2024-11-22,edgar
ARE,1035443.0,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",exchange_delisting,25-NSE,2019-10-07,edgar
ARE,1035443.0,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",exchange_delisting,25-NSE,2017-04-17,edgar
ARE,1035443.0,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",exchange_delisting,25-NSE,2012-04-13,edgar
ARE,1035443.0,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",exchange_delisting,25-NSE,2007-03-23,edgar
ARE,1035443.0,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",issuer_delisting,25,2004-08-03,edgar
ARG,,,no_cik,,,unresolved
AS,1988894.0,"Amer Sports, Inc.",still_listed_or_no_event,,,edgar
ASC,1577437.0,Ardmore Shipping Corp,still_listed_or_no_event,,,edgar
ASH,1674862.0,ASHLAND INC.,still_listed_or_no_event,,,edgar
ASN,874214.0,ANN INC.,deregistration_listed,15-12B,2015-09-04,edgar
ASN,874214.0,ANN INC.,exchange_delisting,25-NSE,2015-08-25,edgar
ASN,874214.0,ANN INC.,deregistration_listed,15-12B,2010-06-23,edgar
ASN,874214.0,ANN INC.,exchange_delisting,25-NSE,2010-06-10,edgar
ASND,1612042.0,Ascendis Pharma A/S,still_listed_or_no_event,,,edgar
ASO,1817358.0,"Academy Sports & Outdoors, Inc.",still_listed_or_no_event,,,edgar
AT,883981.0,MORTONS RESTAURANT GROUP INC,deregistration_listed,15-12B,2012-02-13,edgar
AT,883981.0,MORTONS RESTAURANT GROUP INC,exchange_delisting,25-NSE,2012-02-02,edgar
AT,883981.0,MORTONS RESTAURANT GROUP INC,exchange_delisting,25-NSE/A,2012-01-24,edgar
