date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
1996-06-05,40.333542,,4.666121,2.794772,,,,,,,,,,0.985380,5.080000
1996-06-06,40.037544,,4.666121,2.805754,,,,,,,,,,0.985380,5.070000
1996-06-07,40.037544,,4.633813,2.775553,,,,,,,,,,0.978558,5.120000
1996-06-10,39.908031,,4.638429,2.772810,,,,,,,,,,0.979532,5.140000
1996-06-11,39.871033,,4.643043,2.770063,,,,,,,,,,0.980507,5.130000
1996-06-12,39.797012,,4.661504,2.761828,,,,,,,,,,0.984405,5.120000
1996-06-13,39.797012,,4.652275,2.767320,,,,,,,,,,0.982457,5.090000
1996-06-14,39.630493,,4.679967,2.775553,,,,,,,,,,0.988305,5.070000
1996-06-17,39.602757,,4.679967,2.783790,,,,,,,,,,0.988305,5.050000
1996-06-18,39.278973,,4.712273,2.781044,,,,,,,,,,0.995127,5.070000
1996-06-19,39.454765,,4.707659,2.775553,,,,,,,,,,0.994152,5.090000
1996-06-20,39.426987,,4.698426,2.772810,,,,,,,,,,0.992203,5.120000
1996-06-21,39.766106,,4.693812,2.775553,,,,,,,,,,0.991228,5.120000
1996-06-24,39.840496,,4.707659,2.781044,,,,,,,,,,0.994152,5.120000
1996-06-25,39.793983,,4.698426,2.786536,,,,,,,,,,0.992203,5.090000
1996-06-26,39.524292,,4.707659,2.786536,,,,,,,,,,0.994152,5.100000
1996-06-27,39.803291,,4.698426,2.800263,,,,,,,,,,0.992203,5.050000
1996-06-28,39.942791,,4.712273,2.831447,,,,,,,,,,0.995127,5.030000
1996-07-01,40.286900,,4.707659,2.828685,,,,,,,,,,0.994152,5.070000
1996-07-02,40.138100,,4.693812,2.820410,,,,,,,,,,0.991228,5.180000
1996-07-03,40.054394,,4.684581,2.825926,,,,,,,,,,0.989279,5.110000
1996-07-05,39.031403,,4.670734,2.779014,,,,,,,,,,0.986355,5.150000
1996-07-08,38.873302,,4.624582,2.779014,,,,,,,,,,0.976608,5.160000
1996-07-09,39.031403,,4.647658,2.787293,,,,,,,,,,0.981482,5.190000
1996-07-10,39.189507,,4.633813,2.798330,,,,,,,,,,0.978558,5.150000
1996-07-11,38.399006,,4.629198,2.801090,,,,,,,,,,0.977583,5.110000
1996-07-12,38.426933,,4.587658,2.809370,,,,,,,,,,0.968811,5.140000
1996-07-15,37.292347,,4.569199,2.803847,,,,,,,,,,0.964913,5.150000
1996-07-16,37.385326,,4.541506,2.812128,,,,,,,,,,0.959065,5.110000
1996-07-17,37.831741,,4.559967,2.809370,,,,,,,,,,0.962963,5.120000
1996-07-18,38.352512,,4.583045,2.828685,,,,,,,,,,0.967837,5.110000
1996-07-19,38.073536,,4.601505,2.820410,,,,,,,,,,0.971735,5.140000
1996-07-22,37.794525,,4.555351,2.812128,,,,,,,,,,0.961988,5.150000
1996-07-23,37.310959,,4.559967,2.817648,,,,,,,,,,0.962963,5.160000
1996-07-24,37.385326,,4.486121,2.809370,,,,,,,,,,0.947368,5.160000
1996-07-25,37.720142,,4.518427,2.809370,,,,,,,,,,0.954191,5.150000
1996-07-26,37.924732,,4.518427,2.812128,,,,,,,,,,0.954191,5.150000
1996-07-29,37.506248,,4.513813,2.801090,,,,,,,,,,0.953216,5.210000
1996-07-30,37.868927,,4.509198,2.806610,,,,,,,,,,0.952242,5.190000
1996-07-31,38.147911,,4.550737,2.835742,,,,,,,,,,0.961014,5.180000
1996-08-01,38.780334,,4.583045,2.857939,,,,,,,,,,0.967837,5.100000
1996-08-02,39.617290,,4.606122,2.880141,,,,,,,,,,0.972710,5.060000
1996-08-05,39.384789,,4.629198,2.877365,,,,,,,,,,0.977583,5.040000
1996-08-06,39.505684,,4.592275,2.874591,,,,,,,,,,0.969786,5.060000
1996-08-07,39.608006,,4.573812,2.874591,,,,,,,,,,0.965887,5.040000
1996-08-08,39.542877,,4.583045,2.871815,,,,,,,,,,0.967837,5.010000
1996-08-09,39.412697,,4.569199,2.882914,,,,,,,,,,0.964913,5.010000
1996-08-12,39.700993,,4.583045,2.882914,,,,,,,,,,0.967837,5.010000
1996-08-13,39.384789,,4.596888,2.869040,,,,,,,,,,0.970760,5.030000
1996-08-14,39.524292,,4.592275,2.871815,,,,,,,,,,0.969786,5.020000
1996-08-15,39.449909,,4.592275,2.863493,,,,,,,,,,0.969786,5.050000
1996-08-16,39.784695,,4.592275,2.871815,,,,,,,,,,0.969786,5.040000
1996-08-19,39.803291,,4.601505,2.869040,,,,,,,,,,0.971735,5.040000
1996-08-20,39.775383,,4.615352,2.869040,,,,,,,,,,0.974659,5.030000
1996-08-21,39.635887,,4.638429,2.863493,,,,,,,,,,0.979532,5.000000
1996-08-22,40.007896,,4.647658,2.863493,,,,,,,,,,0.981482,4.990000
1996-08-23,39.793983,,4.652275,2.849619,,,,,,,,,,0.982457,5.010000
1996-08-26,39.598713,,4.643043,2.835742,,,,,,,,,,0.980507,5.060000
1996-08-27,39.747486,,4.647658,2.838519,,,,,,,,,,0.981482,5.060000
1996-08-28,39.682392,,4.633813,2.835742,,,,,,,,,,0.978558,5.060000
1996-08-29,39.291805,,4.601505,2.824646,,,,,,,,,,0.971735,5.100000
1996-08-30,38.882603,,4.578428,2.826041,,,,,,,,,,0.966862,5.140000
1996-09-03,39.133720,,4.536889,2.831622,,,,,,,,,,0.958090,5.180000
1996-09-04,39.170906,,4.559967,2.828829,,,,,,,,,,0.962963,5.180000
1996-09-05,38.696602,,4.569199,2.817668,,,,,,,,,,0.964913,5.210000
1996-09-06,39.245312,,4.555351,2.826041,,,,,,,,,,0.961988,5.190000
1996-09-09,39.710323,,4.569199,2.834409,,,,,,,,,,0.964913,5.130000
1996-09-10,39.691708,,4.569199,2.828829,,,,,,,,,,0.964913,5.150000
1996-09-11,39.914890,,4.555351,2.828829,,,,,,,,,,0.961988,5.160000
1996-09-12,40.193859,,4.564582,2.837201,,,,,,,,,,0.963938,5.140000
1996-09-13,40.807690,,4.601505,2.859519,,,,,,,,,,0.971735,5.060000
1996-09-16,40.956467,,4.624582,2.859519,,,,,,,,,,0.976608,5.040000
1996-09-17,40.863476,,4.652275,2.845567,,,,,,,,,,0.982457,5.170000
1996-09-18,40.761173,,4.656888,2.842777,,,,,,,,,,0.983431,5.150000
1996-09-19,40.919273,,4.661504,2.839989,,,,,,,,,,0.984405,5.110000
1996-09-20,41.064419,,4.647658,2.842777,,,,,,,,,,0.981482,5.140000
1996-09-23,41.055092,,4.629198,2.845567,,,,,,,,,,0.977583,5.150000
1996-09-24,41.045719,,4.633813,2.853937,,,,,,,,,,0.978558,5.020000
1996-09-25,41.073753,,4.670734,2.865098,,,,,,,,,,0.986355,4.940000
1996-09-26,41.055092,,4.670734,2.873465,,,,,,,,,,0.986355,4.870000
1996-09-27,41.092480,,4.679967,2.867887,,,,,,,,,,0.988305,4.900000
1996-09-30,41.055092,,4.693812,2.879946,,,,,,,,,,0.991228,4.910000
1996-10-01,41.279430,,4.703042,2.888356,,,,,,,,,,0.993177,4.970000
1996-10-02,41.559845,,4.716889,2.896770,,,,,,,,,,0.996102,4.900000
1996-10-03,41.522484,,4.698426,2.896770,,,,,,,,,,0.992203,4.900000
1996-10-04,42.083313,,4.693812,2.916399,,,,,,,,,,0.991228,4.870000
1996-10-07,42.130054,,4.698426,2.907987,,,,,,,,,,0.992203,4.920000
1996-10-08,41.961784,,4.693812,2.905183,,,,,,,,,,0.991228,4.980000
1996-10-09,41.634624,,4.675349,2.902379,,,,,,,,,,0.987329,4.980000
1996-10-10,41.550507,,4.666121,2.891161,,,,,,,,,,0.985380,5.010000
1996-10-11,42.064621,,4.670734,2.902379,,,,,,,,,,0.986355,5.000000
1996-10-14,42.120731,,4.689195,2.902379,,,,,,,,,,0.990253,5.000000
1996-10-15,42.064621,,4.716889,2.902379,,,,,,,,,,0.996102,5.040000
1996-10-16,42.270283,,4.707659,2.899575,,,,,,,,,,0.994152,5.000000
1996-10-17,42.382458,,4.707659,2.910793,,,,,,,,,,0.994152,4.970000
1996-10-18,42.606800,,4.735350,2.910793,,,,,,,,,,1.000000,4.970000
1996-10-21,42.550713,,4.721505,2.907987,,,,,,,,,,0.997076,4.990000
1996-10-22,42.251568,,4.703042,2.902379,,,,,,,,,,0.993177,4.990000
1996-10-23,42.391804,,4.684581,2.905183,,,,,,,,,,0.989279,4.980000
1996-10-24,42.027229,,4.675349,2.902379,,,,,,,,,,0.987329,4.990000
1996-10-25,42.064621,,4.656888,2.907987,,,,,,,,,,0.983431,4.990000
1996-10-28,41.784199,,4.652275,2.905183,,,,,,,,,,0.982457,5.020000
1996-10-29,42.120731,,4.647658,2.930422,,,,,,,,,,0.981482,5.010000
1996-10-30,41.980495,,4.647658,2.930422,,,,,,,,,,0.981482,5.010000
1996-10-31,42.382458,,4.638429,2.951561,,,,,,,,,,0.979532,5.010000
1996-11-01,42.232895,,4.647658,2.948744,,,,,,,,,,0.981482,5.020000
1996-11-04,42.513313,,4.652275,2.951561,,,,,,,,,,0.982457,5.010000
1996-11-05,42.756355,,4.656888,2.962838,,,,,,,,,,0.983431,5.020000
1996-11-06,43.578953,,4.698426,2.960021,,,,,,,,,,0.992203,5.020000
1996-11-07,43.681786,,4.712273,2.968479,,,,,,,,,,0.995127,5.010000
1996-11-08,43.924824,,4.739965,2.962838,,,,,,,,,,1.000975,5.030000
1996-11-11,43.878101,,4.744581,2.962838,,,,,,,,,,1.001950,5.030000
1996-11-12,43.747219,,4.763042,2.974117,,,,,,,,,,1.005848,5.030000
1996-11-13,43.943523,,4.753809,2.968479,,,,,,,,,,1.003898,5.020000
1996-11-14,44.233311,,4.776887,2.982573,,,,,,,,,,1.008772,5.020000
1996-11-15,44.289364,,4.799964,2.976937,,,,,,,,,,1.013645,5.000000
1996-11-18,44.298729,,4.795350,2.974117,,,,,,,,,,1.012671,5.020000
1996-11-19,44.616543,,4.809195,2.979754,,,,,,,,,,1.015594,5.020000
1996-11-20,44.691341,,4.832271,2.982573,,,,,,,,,,1.020468,5.020000
1996-11-21,44.625889,,4.832271,2.982573,,,,,,,,,,1.020468,5.020000
1996-11-22,44.971779,,4.846117,2.982573,,,,,,,,,,1.023392,5.020000
1996-11-25,45.541965,,4.841503,2.985393,,,,,,,,,,1.022417,5.020000
1996-11-26,45.392399,,4.846117,2.982573,,,,,,,,,,1.023392,5.020000
1996-11-27,45.308285,,4.827658,2.982573,,,,,,,,,,1.019493,5.010000
1996-11-29,45.476521,,4.813811,3.012043,,,,,,,,,,1.016569,4.990000
1996-12-02,45.495239,,4.786118,3.009208,,,,,,,,,,1.010721,4.940000
1996-12-03,44.719376,,4.767658,3.012043,,,,,,,,,,1.006823,4.910000
1996-12-04,44.840878,,4.758427,3.000708,,,,,,,,,,1.004873,4.890000
1996-12-05,44.719376,,4.795350,2.986538,,,,,,,,,,1.012671,4.900000
1996-12-06,44.457626,,4.703042,2.978039,,,,,,,,,,0.993177,4.890000
1996-12-09,45.111961,,4.726121,2.989375,,,,,,,,,,0.998051,4.850000
1996-12-10,44.896980,,4.758427,2.986538,,,,,,,,,,1.004873,4.810000
1996-12-11,44.485676,,4.721505,2.961039,,,,,,,,,,0.997076,4.810000
1996-12-12,43.747219,,4.689195,2.958205,,,,,,,,,,0.990253,4.830000
1996-12-13,43.859383,,4.652275,2.969539,,,,,,,,,,0.982457,4.790000
1996-12-16,43.298519,,4.684581,2.961039,,,,,,,,,,0.989279,4.850000
1996-12-17,43.644398,,4.684581,2.955372,,,,,,,,,,0.989279,4.880000
1996-12-18,43.990253,,4.679967,2.949706,,,,,,,,,,0.988305,4.870000
1996-12-19,44.896980,,4.661504,2.966703,,,,,,,,,,0.984405,4.850000
1996-12-20,44.995483,,4.703042,2.966703,,,,,,,,,,0.993177,4.880000
1996-12-23,44.882771,,4.712273,2.966703,,,,,,,,,,0.995127,4.960000
1996-12-24,45.211555,,4.679967,2.963871,,,,,,,,,,0.988305,4.950000
1996-12-26,45.559135,,4.693812,2.963871,,,,,,,,,,0.991228,4.960000
1996-12-27,45.615486,,4.714945,2.972373,,,,,,,,,,0.995691,4.960000
1996-12-30,45.220947,,4.733729,2.972373,,,,,,,,,,0.999658,5.030000
1996-12-31,44.394306,,4.761908,2.968386,,,,,,,,,,1.005608,5.050000
1997-01-02,44.507008,,4.714945,2.951293,,,,,,,,,,0.995691,5.050000
1997-01-03,45.145786,,4.719642,2.954141,,,,,,,,,,0.996683,5.030000
1997-01-06,44.751278,,4.747818,2.951293,,,,,,,,,,1.002633,5.030000
1997-01-07,45.296108,,4.733729,2.948444,,,,,,,,,,0.999658,5.010000
1997-01-08,44.901554,,4.724336,2.945596,,,,,,,,,,0.997674,5.010000
1997-01-09,45.277298,,4.682072,2.956991,,,,,,,,,,0.988749,4.990000
1997-01-10,45.765759,,4.621021,2.937050,,,,,,,,,,0.975856,5.020000
1997-01-13,45.700012,,4.672679,2.939898,,,,,,,,,,0.986765,5.030000
1997-01-14,46.273029,,4.696160,2.954141,,,,,,,,,,0.991724,5.030000
1997-01-15,46.160301,,4.714945,2.954141,,,,,,,,,,0.995691,5.000000
1997-01-16,46.348156,,4.738427,2.945596,,,,,,,,,,1.000650,5.030000
1997-01-17,46.629986,,4.724336,2.948444,,,,,,,,,,0.997674,5.020000
1997-01-20,46.686394,,4.677373,2.948444,,,,,,,,,,0.987757,5.020000
1997-01-21,47.062103,,4.653893,2.954141,,,,,,,,,,0.982798,5.020000
1997-01-22,47.400269,,4.677373,2.948444,,,,,,,,,,0.987757,5.020000
1997-01-23,46.742702,,4.672679,2.942745,,,,,,,,,,0.986765,5.020000
1997-01-24,46.141521,,4.639805,2.937050,,,,,,,,,,0.979823,5.020000
1997-01-27,46.009998,,4.597540,2.931352,,,,,,,,,,0.970898,5.050000
1997-01-28,46.141521,,4.588149,2.937050,,,,,,,,,,0.968915,5.040000
1997-01-29,46.592407,,4.592843,2.937050,,,,,,,,,,0.969906,5.040000
1997-01-30,47.193623,,4.592843,2.942745,,,,,,,,,,0.969906,5.030000
1997-01-31,47.137226,,4.649197,2.970243,,,,,,,,,,0.981807,5.010000
1997-02-03,47.278145,,4.639805,2.981702,,,,,,,,,,0.979823,4.970000
1997-02-04,47.569340,,4.653893,2.984565,,,,,,,,,,0.982798,5.000000
1997-02-05,46.676956,,4.649197,2.981702,,,,,,,,,,0.981807,4.990000
1997-02-06,46.986958,,4.644503,2.978835,,,,,,,,,,0.980815,5.000000
1997-02-07,47.625679,,4.635110,2.990294,,,,,,,,,,0.978832,4.990000
1997-02-10,47.174809,,4.691464,2.990294,,,,,,,,,,0.990732,4.990000
1997-02-11,47.719650,,4.677373,2.987429,,,,,,,,,,0.987757,5.010000
1997-02-12,48.395992,,4.691464,2.987429,,,,,,,,,,0.990732,5.010000
1997-02-13,48.922070,,4.700857,2.998884,,,,,,,,,,0.992716,4.990000
1997-02-14,48.809307,,4.714945,3.007479,,,,,,,,,,0.995691,4.960000
1997-02-18,49.222610,,4.696160,3.004615,,,,,,,,,,0.991724,4.960000
1997-02-19,48.893845,,4.696160,3.001750,,,,,,,,,,0.991724,4.970000
1997-02-20,48.302036,,4.738427,2.990294,,,,,,,,,,1.000650,4.950000
1997-02-21,48.320854,,4.752512,2.993157,,,,,,,,,,1.003624,4.950000
1997-02-24,48.893845,,4.775994,2.987429,,,,,,,,,,1.008583,4.970000
1997-02-25,48.931438,,4.799475,2.987429,,,,,,,,,,1.013542,5.000000
1997-02-26,48.452358,,4.766602,2.961649,,,,,,,,,,1.006600,5.060000
1997-02-27,47.729069,,4.766602,2.961649,,,,,,,,,,1.006600,5.070000
1997-02-28,47.588142,,4.733729,2.973161,,,,,,,,,,0.999658,5.070000
1997-03-03,47.907524,,4.705554,2.970285,,,,,,,,,,0.993708,5.090000
1997-03-04,47.644505,,4.719642,2.964529,,,,,,,,,,0.996683,5.080000
1997-03-05,48.452358,,4.714945,2.964529,,,,,,,,,,0.995691,5.060000
1997-03-06,48.170570,,4.714945,2.961650,,,,,,,,,,0.995691,5.070000
1997-03-07,48.602642,,4.719642,2.970285,,,,,,,,,,0.996683,5.080000
1997-03-10,49.109913,,4.757210,2.970285,,,,,,,,,,1.004616,5.050000
1997-03-11,48.846874,,4.771297,2.970285,,,,,,,,,,1.007591,5.030000
1997-03-12,48.414787,,4.729033,2.964529,,,,,,,,,,0.998666,5.060000
1997-03-13,47.663292,,4.691464,2.947258,,,,,,,,,,0.990732,5.100000
1997-03-14,47.907524,,4.696160,2.950139,,,,,,,,,,0.991724,5.090000
1997-03-17,48.039040,,4.667984,2.947258,,,,,,,,,,0.985774,5.120000
1997-03-18,47.522381,,4.677373,2.947258,,,,,,,,,,0.987757,5.130000
1997-03-19,47.362682,,4.691464,2.944381,,,,,,,,,,0.990732,5.150000
1997-03-20,47.118481,,4.630414,2.941503,,,,,,,,,,0.977840,5.190000
1997-03-21,47.336609,,4.667984,2.941503,,,,,,,,,,0.985774,5.260000
1997-03-24,47.996681,,4.644503,2.944381,,,,,,,,,,0.980815,5.250000
1997-03-25,47.525208,,4.686768,2.941503,,,,,,,,,,0.989741,5.250000
1997-03-26,47.732685,,4.719642,2.932869,,,,,,,,,,0.996683,5.210000
1997-03-27,46.469074,,4.738427,2.915599,,,,,,,,,,1.000650,5.220000
1997-03-31,45.488426,,4.729033,2.934411,,,,,,,,,,0.998666,5.170000
1997-04-01,45.780735,,4.649197,2.937304,,,,,,,,,,0.981807,5.160000
1997-04-02,44.960346,,4.658590,2.940195,,,,,,,,,,0.983790,5.140000
1997-04-03,45.205498,,4.635110,2.940195,,,,,,,,,,0.978832,5.120000
1997-04-04,45.771290,,4.621021,2.931516,,,,,,,,,,0.975856,5.140000
1997-04-07,45.950474,,4.602235,2.940195,,,,,,,,,,0.971889,5.150000
1997-04-08,46.280499,,4.616325,2.934411,,,,,,,,,,0.974865,5.100000
1997-04-09,45.903328,,4.606933,2.934411,,,,,,,,,,0.972881,5.100000
1997-04-10,45.733604,,4.592843,2.934411,,,,,,,,,,0.969906,5.140000
1997-04-11,44.281441,,4.578756,2.922834,,,,,,,,,,0.966931,5.150000
1997-04-14,44.875496,,4.541186,2.922834,,,,,,,,,,0.958997,5.150000
1997-04-15,45.639313,,4.578756,2.937304,,,,,,,,,,0.966931,5.140000
1997-04-16,46.167355,,4.611626,2.934411,,,,,,,,,,0.973872,5.150000
1997-04-17,45.978764,,4.625719,2.940195,,,,,,,,,,0.976848,5.140000
1997-04-18,46.205067,,4.649197,2.943090,,,,,,,,,,0.981807,5.140000
1997-04-21,45.903328,,4.691464,2.940195,,,,,,,,,,0.990732,5.150000
1997-04-22,46.912289,,4.682072,2.943090,,,,,,,,,,0.988749,5.200000
1997-04-23,46.959450,,4.710249,2.937304,,,,,,,,,,0.994699,5.200000
1997-04-24,46.723698,,4.710249,2.928622,,,,,,,,,,0.994699,5.170000
1997-04-25,46.186207,,4.682072,2.928622,,,,,,,,,,0.988749,5.160000
1997-04-28,46.638836,,4.667984,2.931516,,,,,,,,,,0.985774,5.180000
1997-04-29,48.109829,,4.696160,2.954664,,,,,,,,,,0.991724,5.120000
1997-04-30,48.336159,,4.738427,2.981719,,,,,,,,,,1.000650,5.100000
1997-05-01,48.279598,,4.771297,2.984631,,,,,,,,,,1.007591,5.090000
1997-05-02,49.147106,,4.790085,2.987540,,,,,,,,,,1.011559,5.090000
1997-05-05,50.316383,,4.813563,2.987540,,,,,,,,,,1.016517,5.010000
1997-05-06,50.278660,,4.907485,2.987540,,,,,,,,,,1.036351,5.040000
1997-05-07,49.184803,,4.912183,2.975902,,,,,,,,,,1.037343,5.090000
1997-05-08,49.524303,,4.926270,2.981719,,,,,,,,,,1.040318,5.060000
1997-05-09,49.863754,,4.968538,2.990447,,,,,,,,,,1.049244,5.040000
1997-05-12,50.693588,,5.034283,2.990447,,,,,,,,,,1.063128,5.020000
