ticker,date,items,form,accession
A,2020-05-21,"2.02,9.01",8-K,0001090872-20-000008
A,2020-08-18,"2.02,9.01",8-K,0001090872-20-000012
A,2020-11-23,"2.02,9.01",8-K,0001090872-20-000017
A,2021-02-16,"2.02,8.01,9.01",8-K,0001090872-21-000002
A,2021-05-25,"2.02,9.01",8-K,0001090872-21-000006
A,2021-08-17,"2.02,9.01",8-K,0001090872-21-000012
A,2021-11-22,"2.02,9.01",8-K,0001090872-21-000022
A,2022-02-22,"2.02,9.01",8-K,0001090872-22-000005
A,2022-05-24,"2.02,9.01",8-K,0001090872-22-000010
A,2022-08-16,"2.02,9.01",8-K,0001090872-22-000014
A,2022-11-21,"2.02,9.01",8-K,0001090872-22-000020
A,2023-02-28,"2.02,9.01",8-K,0001090872-23-000002
A,2023-05-23,"2.02,9.01",8-K,0001090872-23-000008
A,2023-08-15,"2.02,9.01",8-K,0001090872-23-000013
A,2023-11-20,"2.02,9.01",8-K,0001090872-23-000018
A,2024-02-27,"2.02,9.01",8-K,0001090872-24-000006
A,2024-05-29,"2.02,8.01,9.01",8-K,0001090872-24-000017
A,2024-08-21,"2.02,9.01",8-K,0001090872-24-000024
A,2024-11-25,"2.02,9.01",8-K,0001090872-24-000042
A,2025-02-26,"2.02,9.01",8-K,0001090872-25-000003
A,2025-05-28,"2.02,9.01",8-K,0001090872-25-000013
A,2025-08-27,"2.02,9.01",8-K,0001090872-25-000034
A,2025-11-24,"2.02,9.01",8-K,0001090872-25-000070
A,2026-02-25,"2.02,9.01",8-K,0001090872-26-000015
A,2026-05-27,"2.02,5.02,9.01",8-K,0001090872-26-000052
A,2026-08-26,"2.02,9.01",8-K,0001090872-26-000062
AAL,2004-10-20,2.02,8-K,0000006201-04-000058
AAL,2005-01-19,"2.02,8.01,9.01",8-K,0000006201-05-000006
AAL,2005-04-20,"2.02,9.01",8-K,0000006201-05-000025
AAL,2005-07-20,"2.02,9.01",8-K,0000006201-05-000048
AAL,2005-10-19,"2.02,9.01",8-K,0000006201-05-000063
AAL,2006-01-18,"2.02,9.01",8-K,0000006201-06-000006
AAL,2006-04-19,"2.02,9.01",8-K,0000006201-06-000029
AAL,2006-07-19,"2.02,9.01",8-K,0000006201-06-000051
AAL,2006-10-19,"2.02,9.01",8-K,0000006201-06-000069
AAL,2007-01-17,"2.02,9.01",8-K,0000006201-07-000008
AAL,2007-04-18,2.02,8-K,0000006201-07-000038
AAL,2007-07-18,"2.02,9.01",8-K,0000006201-07-000059
AAL,2007-10-17,"2.02,9.01",8-K,0000006201-07-000083
AAL,2008-01-16,"2.02,9.01",8-K,0000006201-08-000006
AAL,2008-04-16,"2.02,9.01",8-K,0000006201-08-000030
AAL,2008-07-16,"2.02,9.01",8-K,0000006201-08-000045
AAL,2008-10-15,"2.02,9.01",8-K,0000006201-08-000059
AAL,2009-01-21,"2.02,9.01",8-K,0000006201-09-000004
AAL,2009-04-15,"2.02,9.01",8-K,0000006201-09-000015
AAL,2009-07-15,"2.02,9.01",8-K,0000006201-09-000028
AAL,2009-10-21,"2.02,9.01",8-K,0000006201-09-000037
AAL,2010-01-20,"2.02,9.01",8-K,0000006201-10-000003
AAL,2010-04-21,"2.02,9.01",8-K,0000006201-10-000012
AAL,2010-07-21,2.02,8-K,0000006201-10-000035
AAL,2011-01-19,"2.02,9.01",8-K,0000006201-11-000005
AAL,2011-04-20,"2.02,9.01",8-K,0000006201-11-000036
AAL,2011-07-20,"2.02,8.01,9.01",8-K,0001193125-11-191877
AAL,2011-10-11,"2.02,8.01",8-K,0000006201-11-000079
AAL,2011-10-19,"2.02,9.01",8-K,0000006201-11-000086
AAL,2012-02-15,"2.02,9.01",8-K,0000006201-12-000021
AAL,2012-04-19,"2.02,9.01",8-K,0000006201-12-000039
AAL,2012-04-19,"2.02,9.01",8-K,0000006201-12-000038
AAL,2012-07-18,"2.02,9.01",8-K,0000006201-12-000067
AAL,2012-10-17,"2.02,9.01",8-K,0000006201-12-000097
AAL,2013-01-16,"2.02,9.01",8-K,0000006201-13-000009
AAL,2013-04-18,"2.02,9.01",8-K,0000006201-13-000036
AAL,2013-07-18,"2.02,9.01",8-K,0000006201-13-000065
AAL,2013-10-17,"2.02,9.01",8-K,0000006201-13-000086
AAL,2014-01-09,"2.02,9.01",8-K,0001193125-14-006029
AAL,2014-01-15,"2.02,9.01",8-K,0001193125-14-011434
AAL,2014-01-28,"2.02,9.01",8-K,0001193125-14-023249
AAL,2014-02-10,"2.02,9.01",8-K,0001193125-14-041869
AAL,2014-03-10,"2.02,9.01",8-K,0001193125-14-090198
AAL,2014-04-08,"2.02,9.01",8-K,0001193125-14-134462
AAL,2014-04-08,"2.02,9.01",8-K,0001193125-14-134458
AAL,2014-04-24,"2.02,9.01",8-K,0001193125-14-155886
AAL,2014-05-08,"2.02,9.01",8-K,0001193125-14-188804
AAL,2014-06-09,"2.02,9.01",8-K,0001193125-14-229490
AAL,2014-07-09,"2.02,9.01",8-K,0001193125-14-263660
AAL,2014-07-09,"2.02,9.01",8-K,0001193125-14-263659
AAL,2014-07-24,"2.02,9.01",8-K,0001193125-14-277904
AAL,2014-10-23,"2.02,9.01",8-K,0001193125-14-379476
AAL,2015-01-27,"2.02,9.01",8-K,0001193125-15-021007
AAL,2015-04-24,"2.02,9.01",8-K,0001193125-15-145165
AAL,2015-07-24,"2.02,9.01",8-K,0001193125-15-261941
AAL,2015-10-23,"2.02,9.01",8-K,0001193125-15-351247
AAL,2016-01-29,"2.02,9.01",8-K,0001193125-16-442719
AAL,2016-04-22,"2.02,9.01",8-K,0001193125-16-551218
AAL,2016-07-22,"2.02,9.01",8-K,0001193125-16-654351
AAL,2016-10-20,"2.02,9.01",8-K,0001193125-16-742257
AAL,2017-01-27,"2.02,7.01,9.01",8-K,0001193125-17-020515
AAL,2017-04-27,"2.02,7.01,9.01",8-K,0001193125-17-140938
AAL,2017-07-28,"2.02,7.01,9.01",8-K,0001193125-17-239332
AAL,2017-10-26,"2.02,7.01",8-K,0001628280-17-010178
AAL,2018-01-25,"2.02,7.01",8-K,0000006201-18-000005
AAL,2018-04-26,"2.02,7.01,9.01",8-K,0000006201-18-000015
AAL,2018-07-26,"2.02,7.01,9.01",8-K,0000006201-18-000026
AAL,2018-10-25,"2.02,7.01,9.01",8-K,0000006201-18-000037
AAL,2019-01-24,"2.02,7.01,9.01",8-K,0000006201-19-000006
AAL,2019-04-26,"2.02,7.01",8-K,0000006201-19-000022
AAL,2019-07-25,"2.02,7.01,9.01",8-K,0000006201-19-000052
AAL,2019-10-24,"2.02,7.01,9.01",8-K,0000006201-19-000066
AAL,2020-01-23,"2.02,7.01,9.01",8-K,0000006201-20-000012
AAL,2020-04-30,"2.02,9.01",8-K,0000006201-20-000065
AAL,2020-07-02,"2.02,7.01,9.01",8-K,0001193125-20-186122
AAL,2020-07-23,"2.02,9.01",8-K,0000006201-20-000087
AAL,2020-10-22,"2.02,9.01",8-K,0000006201-20-000100
AAL,2021-01-28,"2.02,8.01,9.01",8-K,0000006201-21-000005
AAL,2021-04-13,2.02,8-K,0000006201-21-000046
AAL,2021-04-22,"2.02,7.01,9.01",8-K,0000006201-21-000053
AAL,2021-07-13,"2.02,9.01",8-K,0000006201-21-000072
AAL,2021-07-22,"2.02,7.01,9.01",8-K,0000006201-21-000078
AAL,2021-10-12,"2.02,9.01",8-K,0000006201-21-000087
AAL,2021-10-21,"2.02,7.01,9.01",8-K,0000006201-21-000097
AAL,2022-01-11,"2.02,9.01",8-K,0000006201-22-000004
AAL,2022-01-20,"2.02,7.01,9.01",8-K,0000006201-22-000014
AAL,2022-04-12,"2.02,9.01",8-K,0000006201-22-000037
AAL,2022-04-21,"2.02,7.01,9.01",8-K,0000006201-22-000044
AAL,2022-07-12,"2.02,9.01",8-K,0000006201-22-000064
AAL,2022-07-21,"2.02,7.01,9.01",8-K,0000006201-22-000070
AAL,2022-10-11,"2.02,9.01",8-K,0000006201-22-000078
AAL,2022-10-20,"2.02,7.01,9.01",8-K,0000006201-22-000085
AAL,2023-01-26,"2.02,7.01,9.01",8-K,0000006201-23-000008
AAL,2023-04-27,"2.02,7.01,9.01",8-K,0000006201-23-000041
AAL,2023-07-20,"2.02,7.01,9.01",8-K,0000006201-23-000069
AAL,2023-10-19,"2.02,7.01,9.01",8-K,0000006201-23-000091
AAL,2024-01-25,"2.02,7.01,9.01",8-K,0000006201-24-000005
AAL,2024-04-25,"2.02,7.01,9.01",8-K,0000006201-24-000031
AAL,2024-07-25,"2.02,7.01,9.01",8-K,0000006201-24-000047
AAL,2024-10-24,"2.02,7.01,9.01",8-K,0000006201-24-000059
AAL,2025-01-23,"2.02,7.01,9.01",8-K,0000006201-25-000006
AAL,2025-04-24,"2.02,7.01,9.01",8-K,0000006201-25-000022
AAL,2025-07-24,"2.02,7.01,9.01",8-K,0000006201-25-000037
AAL,2025-10-23,"2.02,7.01,9.01",8-K,0000006201-25-000051
AAL,2026-01-27,"2.02,7.01,9.01",8-K,0000006201-26-000008
AAL,2026-04-23,"2.02,7.01,9.01",8-K,0000006201-26-000031
AAL,2026-07-23,"2.02,7.01,9.01",8-K,0000006201-26-000051
AAP,2004-10-20,"2.02,9.01",8-K,0001158449-04-000132
AAP,2004-11-03,"2.02,9.01",8-K,0001158449-04-000140
AAP,2005-02-16,"2.02,9.01",8-K,0001158449-05-000026
AAP,2005-05-18,"2.02,9.01",8-K,0001158449-05-000099
AAP,2005-08-10,"2.02,9.01",8-K,0001158449-05-000168
AAP,2005-11-03,"2.02,9.01",8-K,0001158449-05-000193
AAP,2006-02-16,"2.02,9.01",8-K,0001158449-06-000014
AAP,2006-05-18,"2.02,9.01",8-K,0001158449-06-000060
AAP,2006-06-29,"2.02,9.01",8-K,0001158449-06-000082
AAP,2006-08-10,"2.02,9.01",8-K,0001158449-06-000101
AAP,2006-11-02,"2.02,9.01",8-K,0001158449-06-000131
AAP,2007-02-15,"2.02,9.01",8-K,0001158449-07-000021
AAP,2007-05-11,"2.02,3.01,5.02,7.01,9.01",8-K,0001158449-07-000074
AAP,2007-05-16,"2.02,5.02,9.01",8-K,0001158449-07-000076
AAP,2007-08-09,"2.02,9.01",8-K,0001158449-07-000128
AAP,2007-10-31,"2.02,9.01",8-K,0001158449-07-000161
AAP,2008-02-13,"2.02,5.02,9.01",8-K,0001158449-08-000029
AAP,2008-05-15,"2.02,8.01,9.01",8-K,0001158449-08-000067
AAP,2008-08-06,"2.02,9.01",8-K,0001158449-08-000109
AAP,2008-10-07,"2.02,9.01",8-K,0001158449-08-000126
AAP,2008-10-29,"2.02,9.01",8-K,0001158449-08-000138
AAP,2009-02-18,"2.02,5.03,9.01",8-K,0001158449-09-000020
AAP,2009-05-20,"2.02,5.02,9.01",8-K,0001158449-09-000048
AAP,2009-08-12,"2.02,9.01",8-K,0001158449-09-000078
AAP,2009-11-12,"2.02,9.01",8-K,0001158449-09-000105
AAP,2010-02-17,"2.02,8.01,9.01",8-K,0001158449-10-000016
AAP,2010-05-19,"2.02,9.01",8-K,0001158449-10-000049
AAP,2010-08-11,"2.02,9.01",8-K,0001158449-10-000087
AAP,2010-11-10,"2.02,9.01",8-K,0001158449-10-000094
AAP,2011-02-09,"2.02,8.01,9.01",8-K,0001158449-11-000003
AAP,2011-05-18,"2.02,9.01",8-K,0001158449-11-000013
AAP,2011-08-10,"2.02,9.01",8-K,0001158449-11-000028
AAP,2011-11-09,"2.02,9.01",8-K,0001158449-11-000040
AAP,2012-02-16,"2.02,9.01",8-K,0001158449-12-000026
AAP,2012-05-17,"2.02,9.01",8-K,0001158449-12-000059
AAP,2012-08-09,"2.02,9.01",8-K,0001158449-12-000136
AAP,2012-10-22,"2.02,9.01",8-K,0001158449-12-000181
AAP,2012-11-08,"2.02,9.01",8-K,0001158449-12-000187
AAP,2013-02-07,"2.02,9.01",8-K,0001158449-13-000031
AAP,2013-05-23,"2.02,9.01",8-K,0001158449-13-000149
AAP,2013-08-08,"2.02,9.01",8-K,0001158449-13-000221
AAP,2013-10-16,"1.01,2.02,7.01,8.01,9.01",8-K,0001158449-13-000259
AAP,2013-10-31,"2.02,9.01",8-K,0001158449-13-000266
AAP,2014-02-06,"2.02,9.01",8-K,0001158449-14-000029
AAP,2014-05-15,"2.02,9.01",8-K,0001158449-14-000074
AAP,2014-08-14,"2.02,9.01",8-K,0001158449-14-000142
AAP,2014-11-06,"2.02,9.01",8-K,0001158449-14-000173
AAP,2015-02-12,"2.02,9.01",8-K,0001158449-15-000023
AAP,2015-05-21,"2.02,9.01",8-K,0001158449-15-000090
AAP,2015-08-13,"2.02,9.01",8-K,0001158449-15-000162
AAP,2015-11-12,"2.02,9.01",8-K,0001158449-15-000185
AAP,2016-02-11,"2.02,9.01",8-K,0001158449-16-000275
AAP,2016-05-19,"2.02,5.02,7.01,9.01",8-K,0001158449-16-000388
AAP,2016-08-16,"2.02,9.01",8-K,0001158449-16-000456
AAP,2016-11-14,"2.02,9.01",8-K,0001158449-16-000510
AAP,2017-02-21,"2.02,9.01",8-K,0001158449-17-000029
AAP,2017-05-24,"2.02,9.01",8-K,0001158449-17-000100
AAP,2017-08-15,"2.02,9.01",8-K,0001158449-17-000158
AAP,2017-11-14,"2.02,5.02,9.01",8-K,0001158449-17-000178
AAP,2018-02-21,"2.02,9.01",8-K,0001158449-18-000036
AAP,2018-05-22,"2.02,9.01",8-K,0001158449-18-000098
AAP,2018-08-14,"2.02,9.01",8-K,0001158449-18-000158
AAP,2018-11-13,"2.02,5.02,9.01",8-K,0001158449-18-000199
AAP,2019-02-19,"2.02,9.01",8-K,0001158449-19-000039
AAP,2019-05-22,"2.02,9.01",8-K,0001158449-19-000116
AAP,2019-08-13,"2.02,9.01",8-K,0001158449-19-000160
AAP,2019-11-12,"2.02,9.01",8-K,0001158449-19-000196
AAP,2020-02-18,"2.02,9.01",8-K,0001158449-20-000032
AAP,2020-05-19,"2.02,9.01",8-K,0001158449-20-000130
AAP,2020-08-18,"2.02,9.01",8-K,0001158449-20-000200
AAP,2020-11-10,"2.02,9.01",8-K,0001158449-20-000257
AAP,2021-02-16,"2.02,9.01",8-K,0001158449-21-000029
AAP,2021-04-20,"2.02,8.01,9.01",8-K,0001158449-21-000089
AAP,2021-06-02,"2.02,9.01",8-K,0001158449-21-000127
AAP,2021-08-24,"2.02,9.01",8-K,0001158449-21-000171
AAP,2021-11-15,"1.01,1.02,2.02,2.03,9.01",8-K,0001158449-21-000208
AAP,2022-02-14,"2.02,9.01",8-K,0001158449-22-000033
AAP,2022-05-23,"2.02,9.01",8-K,0001158449-22-000167
AAP,2022-08-23,"2.02,9.01",8-K,0001158449-22-000229
AAP,2022-11-15,"2.02,9.01",8-K,0001158449-22-000265
AAP,2023-02-28,"2.02,9.01",8-K,0001158449-23-000032
AAP,2023-05-31,"2.02,9.01",8-K,0001158449-23-000136
AAP,2023-08-23,"2.02,9.01",8-K,0001158449-23-000201
AAP,2023-11-15,2.02,8-K,0001158449-23-000237
AAP,2024-02-28,"1.01,2.02,9.01",8-K,0001158449-24-000028
AAP,2024-05-29,"2.02,9.01",8-K/A,0001158449-24-000124
AAP,2024-05-29,"2.02,9.01",8-K,0001158449-24-000120
AAP,2024-08-22,"2.02,9.01",8-K,0001158449-24-000192
AAP,2024-11-14,"2.02,9.01",8-K,0001158449-24-000236
AAP,2025-07-24,"2.02,9.01",8-K,0001193125-25-163855
AAP,2025-08-14,"1.01,2.02",8-K,0001158449-25-000268
AAP,2025-10-30,"2.02,9.01",8-K,0001628280-25-047275
AAP,2026-02-13,"2.02,9.01",8-K,0001193125-26-049776
AAP,2026-05-21,"2.02,9.01",8-K,0001193125-26-233346
AAP,2026-08-20,"2.02,9.01",8-K,0001193125-26-357755
AAPL,2004-10-13,"2.02,9.01",8-K,0001104659-04-030400
AAPL,2005-01-11,2.02,8-K,0001104659-05-001049
AAPL,2005-01-12,"2.02,9.01",8-K,0001104659-05-001183
AAPL,2005-04-13,"2.02,9.01",8-K,0001104659-05-016307
AAPL,2005-07-13,"2.02,9.01",8-K,0001104659-05-032297
AAPL,2005-10-11,"2.02,9.01",8-K,0001104659-05-048094
AAPL,2006-01-10,2.02,8-K,0001104659-06-001428
AAPL,2006-01-18,"2.02,9.01",8-K,0001104659-06-002690
AAPL,2006-04-19,"2.02,9.01",8-K,0001104659-06-025992
AAPL,2006-07-19,"2.02,9.01",8-K,0001104659-06-047739
AAPL,2006-08-04,"2.02,4.02,9.01",8-K,0001104659-06-051302
AAPL,2006-08-11,"2.02,3.01,9.01",8-K,0001104659-06-054118
AAPL,2006-10-18,"2.02,9.01",8-K,0001104659-06-067275
AAPL,2007-01-17,"2.02,9.01",8-K,0001104659-07-002905
AAPL,2007-04-25,"2.02,9.01",8-K,0001104659-07-031354
AAPL,2007-07-25,"2.02,9.01",8-K,0001104659-07-056111
AAPL,2007-10-22,"2.02,9.01",8-K,0001104659-07-076142
AAPL,2008-01-15,"2.02,8.01",8-K,0001181431-08-003342
AAPL,2008-01-22,"2.02,9.01",8-K,0001193125-08-009715
AAPL,2008-04-23,"2.02,9.01",8-K,0001193125-08-088001
AAPL,2008-07-21,"2.02,9.01",8-K,0001193125-08-154381
AAPL,2008-10-21,"2.02,9.01",8-K,0001193125-08-213642
AAPL,2009-01-21,"2.02,9.01",8-K,0001193125-09-009009
AAPL,2009-04-22,"2.02,9.01",8-K,0001193125-09-084599
AAPL,2009-07-21,"2.02,9.01",8-K,0001193125-09-152290
AAPL,2009-10-19,"2.02,9.01",8-K,0001193125-09-209633
AAPL,2010-01-25,"2.02,9.01",8-K,0001193125-10-012096
AAPL,2010-04-20,"2.02,9.01",8-K,0001193125-10-087786
AAPL,2010-07-20,"2.02,9.01",8-K,0001193125-10-161807
AAPL,2010-10-18,"2.02,9.01",8-K,0001193125-10-230992
AAPL,2011-01-18,"2.02,9.01",8-K,0001193125-11-009392
AAPL,2011-04-20,"2.02,9.01",8-K,0001193125-11-103732
AAPL,2011-07-19,"2.02,9.01",8-K,0001193125-11-191368
AAPL,2011-10-18,"2.02,9.01",8-K,0001193125-11-273826
AAPL,2012-01-24,"2.02,9.01",8-K,0001193125-12-021833
AAPL,2012-04-24,"2.02,9.01",8-K,0001193125-12-178928
AAPL,2012-07-24,"2.02,9.01",8-K,0001193125-12-312355
AAPL,2012-10-25,"2.02,9.01",8-K,0001193125-12-435506
AAPL,2013-01-23,"2.02,9.01",8-K,0001193125-13-020783
AAPL,2013-04-23,"2.02,9.01",8-K,0001193125-13-167458
AAPL,2013-07-23,"2.02,9.01",8-K,0001193125-13-298914
AAPL,2013-10-28,"2.02,9.01",8-K,0001193125-13-413498
AAPL,2014-01-27,"2.02,9.01",8-K,0001193125-14-022238
AAPL,2014-04-23,"2.02,9.01",8-K,0001193125-14-154871
AAPL,2014-07-22,"2.02,9.01",8-K,0001193125-14-275598
AAPL,2014-10-20,"2.02,9.01",8-K,0001193125-14-376361
AAPL,2015-01-27,"2.02,9.01",8-K,0001193125-15-021857
AAPL,2015-04-27,"2.02,9.01",8-K,0001193125-15-149590
AAPL,2015-07-21,"2.02,9.01",8-K,0001193125-15-258464
AAPL,2015-10-27,"2.02,9.01",8-K,0001193125-15-354756
AAPL,2016-01-26,"2.02,9.01",8-K,0001193125-16-438421
AAPL,2016-04-26,"2.02,9.01",8-K,0001193125-16-556520
AAPL,2016-07-26,"2.02,9.01",8-K,0001628280-16-017762
AAPL,2016-10-25,"2.02,9.01",8-K,0001628280-16-020258
AAPL,2017-01-31,"2.02,9.01",8-K,0001628280-17-000663
AAPL,2017-05-02,"2.02,9.01",8-K,0001628280-17-004663
AAPL,2017-08-01,"2.02,9.01",8-K,0000320193-17-000006
AAPL,2017-11-02,"2.02,9.01",8-K,0000320193-17-000067
AAPL,2018-02-01,"2.02,9.01",8-K,0000320193-18-000005
AAPL,2018-05-01,"2.02,9.01",8-K,0000320193-18-000067
AAPL,2018-07-31,"2.02,9.01",8-K,0000320193-18-000098
AAPL,2018-11-01,"2.02,9.01",8-K,0000320193-18-000142
AAPL,2019-01-02,"2.02,9.01",8-K,0000320193-19-000002
AAPL,2019-01-29,"2.02,9.01",8-K,0000320193-19-000007
AAPL,2019-04-30,"2.02,9.01",8-K,0000320193-19-000063
AAPL,2019-07-30,"2.02,9.01",8-K,0000320193-19-000073
AAPL,2019-10-30,"2.02,9.01",8-K,0000320193-19-000117
AAPL,2020-01-28,"2.02,9.01",8-K,0000320193-20-000008
AAPL,2020-04-30,"2.02,9.01",8-K,0000320193-20-000050
AAPL,2020-07-30,"2.02,9.01",8-K,0000320193-20-000060
AAPL,2020-10-29,"2.02,9.01",8-K,0000320193-20-000094
AAPL,2021-01-27,"2.02,9.01",8-K,0000320193-21-000009
AAPL,2021-04-28,"2.02,9.01",8-K,0000320193-21-000055
AAPL,2021-07-27,"2.02,9.01",8-K,0000320193-21-000063
AAPL,2021-10-28,"2.02,9.01",8-K,0000320193-21-000104
AAPL,2022-01-27,"2.02,9.01",8-K,0000320193-22-000006
AAPL,2022-04-28,"2.02,9.01",8-K,0000320193-22-000058
AAPL,2022-07-28,"2.02,9.01",8-K,0000320193-22-000069
AAPL,2022-10-27,"2.02,9.01",8-K,0000320193-22-000107
AAPL,2023-02-02,"2.02,9.01",8-K,0000320193-23-000005
AAPL,2023-05-04,"2.02,9.01",8-K,0000320193-23-000063
AAPL,2023-08-03,"2.02,9.01",8-K,0000320193-23-000075
AAPL,2023-11-02,"2.02,9.01",8-K,0000320193-23-000104
AAPL,2024-02-01,"2.02,9.01",8-K,0000320193-24-000005
AAPL,2024-05-02,"2.02,9.01",8-K,0000320193-24-000067
AAPL,2024-08-01,"2.02,9.01",8-K,0000320193-24-000080
AAPL,2024-10-31,"2.02,9.01",8-K,0000320193-24-000120
AAPL,2025-01-30,"2.02,9.01",8-K,0000320193-25-000007
AAPL,2025-05-01,"2.02,9.01",8-K,0000320193-25-000055
AAPL,2025-07-31,"2.02,9.01",8-K,0000320193-25-000071
AAPL,2025-10-30,"2.02,9.01",8-K,0000320193-25-000077
AAPL,2026-01-29,"2.02,9.01",8-K,0000320193-26-000005
AAPL,2026-04-30,"2.02,9.01",8-K,0000320193-26-000011
AAPL,2026-07-30,"2.02,9.01",8-K,0000320193-26-000018
ABBV,2013-04-26,"2.02,9.01",8-K,0001104659-13-033255
ABBV,2013-07-26,"2.02,9.01",8-K,0001104659-13-056851
ABBV,2013-10-25,"2.02,9.01",8-K,0001104659-13-077819
ABBV,2014-01-31,"2.02,9.01",8-K,0001104659-14-005470
ABBV,2014-04-25,"2.02,9.01",8-K,0001104659-14-030209
ABBV,2014-07-25,"2.02,9.01",8-K,0001104659-14-053429
ABBV,2014-10-31,"2.02,9.01",8-K,0001104659-14-075412
ABBV,2015-01-30,"2.02,9.01",8-K,0001104659-15-005518
ABBV,2015-04-23,"2.02,9.01",8-K,0001104659-15-029533
ABBV,2015-07-24,"2.02,9.01",8-K,0001104659-15-052969
ABBV,2015-10-30,"2.02,9.01",8-K,0001104659-15-074329
ABBV,2016-01-29,"2.02,9.01",8-K,0001104659-16-092322
ABBV,2016-04-28,"2.02,9.01",8-K,0001104659-16-114898
ABBV,2016-07-29,"2.02,9.01",8-K,0001104659-16-135186
ABBV,2016-10-28,"2.02,9.01",8-K,0001104659-16-152752
ABBV,2017-01-27,"2.02,9.01",8-K,0001104659-17-004435
ABBV,2017-04-27,"2.02,9.01",8-K,0001551152-17-000008
ABBV,2017-07-28,"2.02,9.01",8-K,0001551152-17-000021
ABBV,2017-10-27,"2.02,9.01",8-K,0001551152-17-000032
ABBV,2018-01-26,"2.02,9.01",8-K,0001551152-18-000008
